2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 00:22:47 - Processing item: 162
2023-07-26 00:22:48 - Processing item: 163
2023-07-26 00:22:48 - Processing item: 164
2023-07-26 00:22:48 - Processing item: 165
2023-07-26 00:22:48 - Processing item: 166
2023-07-26 00:22:48 - Processing item: 167
2023-07-26 00:22:48 - Processing item: 168
2023-07-26 00:22:48 - Processing item: 169
2023-07-26 00:22:48 - Processing item: 170
2023-07-26 00:22:48 - Processing item: 171
2023-07-26 00:22:48 - Processing item: 172
2023-07-26 00:22:48 - Processing item: 173
2023-07-26 00:22:48 - Processing item: 174
2023-07-26 00:22:48 - Processing item: 175
2023-07-26 00:22:48 - Processing item: 176
2023-07-26 00:22:48 - Processing item: 177
2023-07-26 00:22:48 - Processing item: 178
2023-07-26 00:22:48 - Processing item: 179
2023-07-26 00:22:48 - Processing item: 180
2023-07-26 00:22:48 - Processing item: 181
2023-07-26 00:22:48 - Processing item: 182
2023-07-26 00:22:48 - Processing item: 183
2023-07-26 00:22:48 - Processing item: 184
2023-07-26 00:22:48 - Processing item: 185
2023-07-26 00:22:48 - Processing item: 186
2023-07-26 00:22:48 - Processing item: 187
2023-07-26 00:22:48 - Processing item: 188
2023-07-26 00:22:48 - Processing item: 189
2023-07-26 00:22:48 - Processing item: 190
2023-07-26 00:22:48 - Processing item: 191
2023-07-26 00:22:48 - Processing item: 192
2023-07-26 00:22:48 - Processing item: 193
2023-07-26 00:22:48 - Processing item: 194
2023-07-26 00:22:48 - Processing item: 195
2023-07-26 00:22:48 - Processing item: 196
2023-07-26 00:22:48 - Processing item: 197
2023-07-26 00:22:48 - Processing item: 198
2023-07-26 00:22:48 - Processing item: 199
2023-07-26 00:22:48 - Processing item: 200
2023-07-26 00:22:48 - Processing item: 201
2023-07-26 00:22:48 - Processing item: 202
2023-07-26 00:22:48 - Processing item: 203
2023-07-26 00:22:48 - Processing item: 204
2023-07-26 00:22:48 - Processing item: 205
2023-07-26 00:22:48 - Processing item: 206
2023-07-26 00:22:48 - Processing item: 207
2023-07-26 00:22:48 - Processing item: 208
2023-07-26 00:22:48 - Processing item: 209
2023-07-26 00:22:48 - Processing item: 210
2023-07-26 00:22:48 - Processing item: 211
2023-07-26 00:22:48 - Processing item: 212
2023-07-26 00:22:48 - Processing item: 213
2023-07-26 00:22:48 - Processing item: 214
2023-07-26 00:22:48 - Processing item: 215
2023-07-26 00:22:48 - Processing item: 216
2023-07-26 00:22:48 - Processing item: 217
2023-07-26 00:22:48 - Processing item: 218
2023-07-26 00:22:48 - Processing item: 219
2023-07-26 00:22:48 - Processing item: 220
2023-07-26 00:22:48 - Processing item: 221
2023-07-26 00:22:48 - Processing item: 222
2023-07-26 00:22:48 - Processing item: 223
2023-07-26 00:22:48 - Processing item: 224
2023-07-26 00:22:48 - Processing item: 225
2023-07-26 00:22:48 - Processing item: 226
2023-07-26 00:22:48 - Processing item: 227
2023-07-26 00:22:48 - Processing item: 228
2023-07-26 00:22:48 - Processing item: 229
2023-07-26 00:22:48 - Processing item: 230
2023-07-26 00:22:48 - Processing item: 231
2023-07-26 00:22:48 - Processing item: 232
2023-07-26 00:22:48 - Processing item: 233
2023-07-26 00:22:48 - Processing item: 234
2023-07-26 00:22:48 - Processing item: 235
2023-07-26 00:22:48 - Processing item: 236
2023-07-26 00:22:48 - Processing item: 237
2023-07-26 00:22:48 - Processing item: 238
2023-07-26 00:22:48 - Processing item: 239
2023-07-26 00:22:48 - Processing item: 240
2023-07-26 00:22:48 - Processing item: 241
2023-07-26 00:22:48 - Processing item: 242
2023-07-26 00:22:48 - Processing item: 243
2023-07-26 00:22:48 - Processing item: 244
2023-07-26 00:22:48 - Processing item: 245
2023-07-26 00:22:48 - Processing item: 246
2023-07-26 00:22:48 - Processing item: 247
2023-07-26 00:22:48 - Processing item: 248
2023-07-26 00:22:48 - Processing item: 249
2023-07-26 00:22:48 - Processing item: 250
2023-07-26 00:22:49 - Processing item: 251
2023-07-26 00:22:49 - Processing item: 252
2023-07-26 00:22:49 - Processing item: 253
2023-07-26 00:22:49 - Processing item: 254
2023-07-26 00:22:49 - Processing item: 255
2023-07-26 00:22:49 - Processing item: 256
2023-07-26 00:22:49 - Processing item: 257
2023-07-26 00:22:49 - Processing item: 258
2023-07-26 00:22:49 - Processing item: 259
2023-07-26 00:22:49 - Processing item: 260
2023-07-26 00:22:49 - Processing item: 261
2023-07-26 00:22:49 - Processing item: 262
2023-07-26 00:22:49 - Processing item: 263
2023-07-26 00:22:49 - Processing item: 264
2023-07-26 00:22:49 - Processing item: 265
2023-07-26 00:22:49 - Processing item: 266
2023-07-26 00:22:49 - Processing item: 267
2023-07-26 00:22:49 - Processing item: 268
2023-07-26 00:22:49 - Processing item: 269
2023-07-26 00:22:49 - Processing item: 270
2023-07-26 00:22:49 - Processing item: 271
2023-07-26 00:22:49 - Processing item: 272
2023-07-26 00:22:49 - Processing item: 273
2023-07-26 00:22:49 - Processing item: 274
2023-07-26 00:22:49 - Processing item: 275
2023-07-26 00:22:49 - Processing item: 276
2023-07-26 00:22:49 - Processing item: 277
2023-07-26 00:22:49 - Processing item: 278
2023-07-26 00:22:49 - Processing item: 279
2023-07-26 00:22:49 - Processing item: 280
2023-07-26 00:22:49 - Processing item: 281
2023-07-26 00:22:49 - Processing item: 282
2023-07-26 00:22:49 - Processing item: 283
2023-07-26 00:22:49 - Processing item: 284
2023-07-26 00:22:49 - Processing item: 285
2023-07-26 00:22:49 - Processing item: 286
2023-07-26 00:22:49 - Processing item: 287
2023-07-26 00:22:49 - Processing item: 288
2023-07-26 00:22:49 - Processing item: 289
2023-07-26 00:22:49 - Processing item: 290
2023-07-26 00:22:49 - Processing item: 291
2023-07-26 00:22:49 - Processing item: 292
2023-07-26 00:22:49 - Processing item: 293
2023-07-26 00:22:49 - Processing item: 294
2023-07-26 00:22:49 - Processing item: 295
2023-07-26 00:22:49 - Processing item: 296
2023-07-26 00:22:49 - Processing item: 297
2023-07-26 00:22:49 - Processing item: 298
2023-07-26 00:22:49 - Processing item: 299
2023-07-26 00:22:49 - Processing item: 300
2023-07-26 00:22:49 - Processing item: 301
2023-07-26 00:22:49 - Processing item: 302
2023-07-26 00:22:49 - Processing item: 303
2023-07-26 00:22:49 - Processing item: 304
2023-07-26 00:22:49 - Processing item: 305
2023-07-26 00:22:49 - Processing item: 306
2023-07-26 00:22:49 - Processing item: 307
2023-07-26 00:22:49 - Processing item: 308
2023-07-26 00:22:49 - Processing item: 309
2023-07-26 00:22:49 - Processing item: 310
2023-07-26 00:22:49 - Processing item: 311
2023-07-26 00:22:49 - Processing item: 312
2023-07-26 00:22:49 - Processing item: 313
2023-07-26 00:22:49 - Processing item: 314
2023-07-26 00:22:49 - Processing item: 315
2023-07-26 00:22:49 - Processing item: 316
2023-07-26 00:22:49 - Processing item: 317
2023-07-26 00:22:49 - Processing item: 318
2023-07-26 00:22:49 - Processing item: 319
2023-07-26 00:22:49 - Processing item: 320
2023-07-26 00:22:49 - Processing item: 321
2023-07-26 00:22:49 - Processing item: 322
2023-07-26 00:22:49 - Processing item: 323
2023-07-26 00:22:49 - Processing item: 324
2023-07-26 00:22:49 - Processing item: 325
2023-07-26 00:22:49 - Processing item: 326
2023-07-26 00:22:49 - Processing item: 327
2023-07-26 00:22:49 - Processing item: 328
2023-07-26 00:22:49 - Processing item: 329
2023-07-26 00:22:49 - Processing item: 330
2023-07-26 00:22:49 - Processing item: 331
2023-07-26 00:22:49 - Processing item: 332
2023-07-26 00:22:49 - Processing item: 333
2023-07-26 00:22:49 - Processing item: 334
2023-07-26 00:22:49 - Processing item: 335
2023-07-26 00:22:49 - Processing item: 336
2023-07-26 00:22:50 - Processing item: 337
2023-07-26 00:22:50 - Processing item: 338
2023-07-26 00:22:50 - Processing item: 339
2023-07-26 00:22:50 - Processing item: 340
2023-07-26 00:22:50 - Processing item: 341
2023-07-26 00:22:50 - Processing item: 342
2023-07-26 00:22:50 - Processing item: 343
2023-07-26 00:22:50 - Processing item: 344
2023-07-26 00:22:50 - Processing item: 345
2023-07-26 00:22:50 - Processing item: 346
2023-07-26 00:22:50 - Processing item: 347
2023-07-26 00:22:50 - Processing item: 348
2023-07-26 00:22:50 - Processing item: 349
2023-07-26 00:22:50 - Processing item: 350
2023-07-26 00:22:50 - Processing item: 351
2023-07-26 00:22:50 - Processing item: 352
2023-07-26 00:22:50 - Processing item: 353
2023-07-26 00:22:50 - Processing item: 354
2023-07-26 00:22:50 - Processing item: 355
2023-07-26 00:22:50 - Processing item: 356
2023-07-26 00:22:50 - Processing item: 357
2023-07-26 00:22:50 - Processing item: 358
2023-07-26 00:22:50 - Processing item: 359
2023-07-26 00:22:50 - Processing item: 360
2023-07-26 00:22:50 - Processing item: 361
2023-07-26 00:22:50 - Processing item: 362
2023-07-26 00:22:50 - Processing item: 363
2023-07-26 00:22:50 - Processing item: 364
2023-07-26 00:22:50 - Processing item: 365
2023-07-26 00:22:50 - Processing item: 366
2023-07-26 00:22:50 - Processing item: 367
2023-07-26 00:22:50 - Processing item: 368
2023-07-26 00:22:50 - Processing item: 369
2023-07-26 00:22:50 - Processing item: 370
2023-07-26 00:22:50 - Processing item: 371
2023-07-26 00:22:50 - Processing item: 372
2023-07-26 00:22:50 - Processing item: 373
2023-07-26 00:22:50 - Processing item: 374
2023-07-26 00:22:50 - Processing item: 375
2023-07-26 00:22:50 - Processing item: 376
2023-07-26 00:22:50 - Processing item: 377
2023-07-26 00:22:50 - Processing item: 378
2023-07-26 00:22:50 - Processing item: 379
2023-07-26 00:22:50 - Processing item: 380
2023-07-26 00:22:50 - Processing item: 381
2023-07-26 00:22:50 - Processing item: 382
2023-07-26 00:22:50 - Processing item: 383
2023-07-26 00:22:50 - Processing item: 384
2023-07-26 00:22:50 - Processing item: 385
2023-07-26 00:22:50 - Processing item: 386
2023-07-26 00:22:50 - Processing item: 387
2023-07-26 00:22:50 - Processing item: 388
2023-07-26 00:22:50 - Processing item: 389
2023-07-26 00:22:50 - Processing item: 390
2023-07-26 00:22:50 - Processing item: 391
2023-07-26 00:22:50 - Processing item: 392
2023-07-26 00:22:50 - Processing item: 393
2023-07-26 00:22:50 - Processing item: 394
2023-07-26 00:22:50 - Processing item: 395
2023-07-26 00:22:50 - Processing item: 396
2023-07-26 00:22:50 - Processing item: 397
2023-07-26 00:22:50 - Processing item: 398
2023-07-26 00:22:50 - Processing item: 399
2023-07-26 00:22:50 - Processing item: 400
2023-07-26 00:22:50 - Processing item: 401
2023-07-26 00:22:50 - Processing item: 402
2023-07-26 00:22:50 - Processing item: 403
2023-07-26 00:22:50 - Processing item: 404
2023-07-26 00:22:50 - Processing item: 405
2023-07-26 00:22:50 - Processing item: 406
2023-07-26 00:22:50 - Processing item: 407
2023-07-26 00:22:50 - Processing item: 408
2023-07-26 00:22:50 - Processing item: 409
2023-07-26 00:22:50 - Processing item: 410
2023-07-26 00:22:50 - Processing item: 411
2023-07-26 00:22:50 - Processing item: 412
2023-07-26 00:22:50 - Processing item: 413
2023-07-26 00:22:50 - Processing item: 414
2023-07-26 00:22:50 - Processing item: 415
2023-07-26 00:22:50 - Processing item: 416
2023-07-26 00:22:50 - Processing item: 417
2023-07-26 00:22:50 - Processing item: 418
2023-07-26 00:22:50 - Processing item: 419
2023-07-26 00:22:50 - Processing item: 420
2023-07-26 00:22:50 - Processing item: 421
2023-07-26 00:22:50 - Processing item: 422
2023-07-26 00:22:50 - Processing item: 423
2023-07-26 00:22:50 - Processing item: 424
2023-07-26 00:22:50 - Processing item: 425
2023-07-26 00:22:50 - Processing item: 426
2023-07-26 00:22:50 - Processing item: 427
2023-07-26 00:22:50 - Processing item: 428
2023-07-26 00:22:51 - Processing item: 429
2023-07-26 00:22:51 - Processing item: 430
2023-07-26 00:22:51 - Processing item: 431
2023-07-26 00:22:51 - Processing item: 432
2023-07-26 00:22:51 - Processing item: 433
2023-07-26 00:22:51 - Processing item: 434
2023-07-26 00:22:51 - Processing item: 435
2023-07-26 00:22:51 - Processing item: 436
2023-07-26 00:22:51 - Processing item: 437
2023-07-26 00:22:51 - Processing item: 438
2023-07-26 00:22:51 - Processing item: 439
2023-07-26 00:22:51 - Processing item: 440
2023-07-26 00:22:51 - Processing item: 441
2023-07-26 00:22:51 - Processing item: 442
2023-07-26 00:22:51 - Processing item: 443
2023-07-26 00:22:51 - Processing item: 444
2023-07-26 00:22:51 - Processing item: 445
2023-07-26 00:22:51 - Processing item: 446
2023-07-26 00:22:51 - Processing item: 447
2023-07-26 00:22:51 - Processing item: 448
2023-07-26 00:22:51 - Processing item: 449
2023-07-26 00:22:51 - Processing item: 450
2023-07-26 00:22:51 - Processing item: 451
2023-07-26 00:22:51 - Processing item: 452
2023-07-26 00:22:51 - Processing item: 453
2023-07-26 00:22:51 - Processing item: 454
2023-07-26 00:22:51 - Processing item: 455
2023-07-26 00:22:51 - Processing item: 456
2023-07-26 00:22:51 - Processing item: 457
2023-07-26 00:22:51 - Processing item: 458
2023-07-26 00:22:51 - Processing item: 459
2023-07-26 00:22:51 - Processing item: 460
2023-07-26 00:22:51 - Processing item: 461
2023-07-26 00:22:51 - Processing item: 462
2023-07-26 00:22:51 - Processing item: 463
2023-07-26 00:22:51 - Processing item: 464
2023-07-26 00:22:51 - Processing item: 465
2023-07-26 00:22:51 - Processing item: 466
2023-07-26 00:22:51 - Processing item: 467
2023-07-26 00:22:51 - Processing item: 468
2023-07-26 00:22:51 - Processing item: 469
2023-07-26 00:22:51 - Processing item: 470
2023-07-26 00:22:51 - Processing item: 471
2023-07-26 00:22:51 - Processing item: 472
2023-07-26 00:22:51 - Processing item: 473
2023-07-26 00:22:51 - Processing item: 474
2023-07-26 00:22:51 - Processing item: 475
2023-07-26 00:22:51 - Processing item: 476
2023-07-26 00:22:51 - Processing item: 477
2023-07-26 00:22:51 - Processing item: 478
2023-07-26 00:22:51 - Processing item: 479
2023-07-26 00:22:51 - Processing item: 480
2023-07-26 00:22:51 - Processing item: 481
2023-07-26 00:22:51 - Processing item: 482
2023-07-26 00:22:51 - Processing item: 483
2023-07-26 00:22:51 - Processing item: 484
2023-07-26 00:22:51 - Processing item: 485
2023-07-26 00:22:51 - Processing item: 486
2023-07-26 00:22:51 - Processing item: 487
2023-07-26 00:22:51 - Processing item: 488
2023-07-26 00:22:51 - Processing item: 489
2023-07-26 00:22:51 - Processing item: 490
2023-07-26 00:22:51 - Processing item: 491
2023-07-26 00:22:51 - Processing item: 492
2023-07-26 00:22:51 - Processing item: 493
2023-07-26 00:22:51 - Processing item: 494
2023-07-26 00:22:51 - Processing item: 495
2023-07-26 00:22:51 - Processing item: 496
2023-07-26 00:22:51 - Processing item: 497
2023-07-26 00:22:51 - Processing item: 498
2023-07-26 00:22:51 - Processing item: 499
2023-07-26 00:22:51 - Processing item: 500
2023-07-26 00:22:51 - Processing item: 501
2023-07-26 00:22:51 - Processing item: 502
2023-07-26 00:22:51 - Processing item: 503
2023-07-26 00:22:51 - Processing item: 504
2023-07-26 00:22:51 - Processing item: 505
2023-07-26 00:22:51 - Processing item: 506
2023-07-26 00:22:51 - Processing item: 507
2023-07-26 00:22:51 - Processing item: 508
2023-07-26 00:22:51 - Processing item: 509
2023-07-26 00:22:51 - Processing item: 510
2023-07-26 00:22:51 - Processing item: 511
2023-07-26 00:22:51 - Processing item: 512
2023-07-26 00:22:51 - Processing item: 513
2023-07-26 00:22:51 - Processing item: 514
2023-07-26 00:22:51 - Processing item: 515
2023-07-26 00:22:51 - Processing item: 516
2023-07-26 00:22:51 - Processing item: 517
2023-07-26 00:22:51 - Processing item: 518
2023-07-26 00:22:51 - Processing item: 519
2023-07-26 00:22:51 - Processing item: 520
2023-07-26 00:22:51 - Processing item: 521
2023-07-26 00:22:51 - Processing item: 522
2023-07-26 00:22:51 - Processing item: 523
2023-07-26 00:22:52 - Processing item: 524
2023-07-26 00:22:52 - Processing item: 525
2023-07-26 00:22:52 - Processing item: 526
2023-07-26 00:22:52 - Processing item: 527
2023-07-26 00:22:52 - Processing item: 528
2023-07-26 00:22:52 - Processing item: 529
2023-07-26 00:22:52 - Processing item: 530
2023-07-26 00:22:52 - Processing item: 531
2023-07-26 00:22:52 - Processing item: 532
2023-07-26 00:22:52 - Processing item: 533
2023-07-26 00:22:52 - Processing item: 534
2023-07-26 00:22:52 - Processing item: 535
2023-07-26 00:22:52 - Processing item: 536
2023-07-26 00:22:52 - Processing item: 537
2023-07-26 00:22:52 - Processing item: 538
2023-07-26 00:22:52 - Processing item: 539
2023-07-26 00:22:52 - Processing item: 540
2023-07-26 00:22:52 - Processing item: 541
2023-07-26 00:22:52 - Processing item: 542
2023-07-26 00:22:52 - Processing item: 543
2023-07-26 00:22:52 - Processing item: 544
2023-07-26 00:22:52 - Processing item: 545
2023-07-26 00:22:52 - Processing item: 546
2023-07-26 00:22:52 - Processing item: 547
2023-07-26 00:22:52 - Processing item: 548
2023-07-26 00:22:52 - Processing item: 549
2023-07-26 00:22:52 - Processing item: 550
2023-07-26 00:22:52 - Processing item: 551
2023-07-26 00:22:52 - Processing item: 552
2023-07-26 00:22:52 - Processing item: 553
2023-07-26 00:22:52 - Processing item: 554
2023-07-26 00:22:52 - Processing item: 555
2023-07-26 00:22:52 - Processing item: 556
2023-07-26 00:22:52 - Processing item: 557
2023-07-26 00:22:52 - Processing item: 558
2023-07-26 00:22:52 - Processing item: 559
2023-07-26 00:22:52 - Processing item: 560
2023-07-26 00:22:52 - Processing item: 561
2023-07-26 00:22:52 - Processing item: 562
2023-07-26 00:22:52 - Processing item: 563
2023-07-26 00:22:52 - Processing item: 564
2023-07-26 00:22:52 - Processing item: 565
2023-07-26 00:22:52 - Processing item: 566
2023-07-26 00:22:52 - Processing item: 567
2023-07-26 00:22:52 - Processing item: 568
2023-07-26 00:22:52 - Processing item: 569
2023-07-26 00:22:52 - Processing item: 570
2023-07-26 00:22:52 - Processing item: 571
2023-07-26 00:22:52 - Processing item: 572
2023-07-26 00:22:52 - Processing item: 573
2023-07-26 00:22:52 - Processing item: 574
2023-07-26 00:22:52 - Processing item: 575
2023-07-26 00:22:52 - Processing item: 576
2023-07-26 00:22:52 - Processing item: 577
2023-07-26 00:22:52 - Processing item: 578
2023-07-26 00:22:52 - Processing item: 579
2023-07-26 00:22:52 - Processing item: 580
2023-07-26 00:22:52 - Processing item: 581
2023-07-26 00:22:52 - Processing item: 582
2023-07-26 00:22:52 - Processing item: 583
2023-07-26 00:22:52 - Processing item: 584
2023-07-26 00:22:52 - Processing item: 585
2023-07-26 00:22:52 - Processing item: 586
2023-07-26 00:22:52 - Processing item: 587
2023-07-26 00:22:52 - Processing item: 588
2023-07-26 00:22:52 - Processing item: 589
2023-07-26 00:22:52 - Processing item: 590
2023-07-26 00:22:52 - Processing item: 591
2023-07-26 00:22:52 - Processing item: 592
2023-07-26 00:22:52 - Processing item: 593
2023-07-26 00:22:52 - Processing item: 594
2023-07-26 00:22:52 - Processing item: 595
2023-07-26 00:22:52 - Processing item: 596
2023-07-26 00:22:52 - Processing item: 597
2023-07-26 00:22:52 - Processing item: 598
2023-07-26 00:22:52 - Processing item: 599
2023-07-26 00:22:52 - Processing item: 600
2023-07-26 00:22:52 - Processing item: 601
2023-07-26 00:22:52 - Processing item: 602
2023-07-26 00:22:52 - Processing item: 603
2023-07-26 00:22:52 - Processing item: 604
2023-07-26 00:22:52 - Processing item: 605
2023-07-26 00:22:52 - Processing item: 606
2023-07-26 00:22:52 - Processing item: 607
2023-07-26 00:22:52 - Processing item: 608
2023-07-26 00:22:52 - Processing item: 609
2023-07-26 00:22:52 - Processing item: 610
2023-07-26 00:22:52 - Processing item: 611
2023-07-26 00:22:52 - Processing item: 612
2023-07-26 00:22:52 - Processing item: 613
2023-07-26 00:22:52 - Processing item: 614
2023-07-26 00:22:52 - Processing item: 615
2023-07-26 00:22:53 - Processing item: 616
2023-07-26 00:22:53 - Processing item: 617
2023-07-26 00:22:53 - Processing item: 618
2023-07-26 00:22:53 - Processing item: 619
2023-07-26 00:22:53 - Processing item: 620
2023-07-26 00:22:53 - Processing item: 621
2023-07-26 00:22:53 - Processing item: 622
